datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2019-01-01T00:00:00.000+01:00,6047.36,3137.598,23459.0,2581.529,1849.879,3794.191,15.986,1.0
2019-01-01T01:00:00.000+01:00,6045.9,3121.557,22781.0,2556.6620000000007,1631.424,3767.804,15.921,1.0
2019-01-01T02:00:00.000+01:00,6046.754,3121.121,21448.5,1840.314,1573.326,3757.543,8.272,-1.0
2019-01-01T03:00:00.000+01:00,6044.538000000001,3609.398,20262.166666666668,1414.429,1441.0220000000004,3716.763,0.139,-1.0
2019-01-01T04:00:00.000+01:00,6045.7469999999985,3566.925,19463.5,1535.409,1416.226,3532.5690000000004,0.233,-1.0
2019-01-01T05:00:00.000+01:00,6044.441999999999,3478.561,19164.0,1494.475,1416.7089999999996,3402.72,0.29100000000000004,-1.0
2019-01-01T06:00:00.000+01:00,6044.096,3489.324,19298.166666666668,1525.021,1423.5320000000004,3377.291,0.355,-1.0
2019-01-01T07:00:00.000+01:00,6043.273,3535.068,19739.166666666668,1482.451,1352.4679999999996,3354.937,1.033,-1.0
2019-01-01T08:00:00.000+01:00,6039.834,3119.8520000000008,19752.166666666668,1519.148,1371.965,3348.9120000000007,40.247,-1.0
2019-01-01T09:00:00.000+01:00,6039.746,3324.494,20262.33333333333,1548.561,1366.236,3149.128,792.395,-1.0
2019-01-01T10:00:00.000+01:00,6040.718000000002,3773.482,21919.5,1805.547,1398.4,2536.6910000000007,2056.597,-1.0
2019-01-01T11:00:00.000+01:00,6039.32,4215.9079999999985,23259.5,1660.4520000000002,1504.781,1888.775,3172.286,-1.0
2019-01-01T12:00:00.000+01:00,6041.901,4445.252,23805.0,1923.521,1626.264,1663.9129999999998,3863.99,-1.0
2019-01-01T13:00:00.000+01:00,6044.81,4009.822,24316.33333333333,2140.063,1669.825,1563.642,3906.144,-1.0
2019-01-01T14:00:00.000+01:00,6042.983,4218.233,24309.5,2079.093,1645.896,1560.659,3841.038,-1.0
2019-01-01T15:00:00.000+01:00,6043.960999999998,3699.919,23116.0,1967.58,1553.469,1491.9879999999996,3601.591,-1.0
2019-01-01T16:00:00.000+01:00,6042.903,3930.745,22510.66666666667,2154.935,1462.855,1555.0970000000002,2796.384,-1.0
2019-01-01T17:00:00.000+01:00,6043.672,4767.127,22822.83333333333,2637.062,1589.431,2111.224,1167.544,-1.0
2019-01-01T18:00:00.000+01:00,6046.889,5025.401,25344.5,3260.869,1931.282,3035.345,192.016,-1.0
2019-01-01T19:00:00.000+01:00,6047.401,4724.684,26962.5,3556.33,2223.716,3667.617,47.731,-1.0
2019-01-01T20:00:00.000+01:00,6048.439,4393.146,28067.83333333333,3767.053,2253.7270000000008,4348.669,18.096,-1.0
2019-01-01T21:00:00.000+01:00,6047.031,4635.832,28549.16666666667,3731.1,2159.521,5057.88,16.258,-1.0
2019-01-01T22:00:00.000+01:00,6047.496,4493.5,27685.66666666667,3121.109000000001,2083.649,5725.066,16.2,-1.0
2019-01-01T23:00:00.000+01:00,6046.67,4251.517,25780.33333333333,2409.773,1856.68,6271.589,16.123,-1.0
2019-01-02T00:00:00.000+01:00,6043.783,2939.742,23385.66666666667,1533.164,1512.195,6638.189,16.074,-1.0
